nome_pagina,link_imagem,timestamp
Bibcode,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:24:18
Bibcode,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:24:18
Bibcode,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Books-aj.svg_aj_ashton_01.png/20px-Books-aj.svg_aj_ashton_01.png,2026-04-09 22:24:18
Bibcode,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Crab_Nebula.jpg/20px-Crab_Nebula.jpg,2026-04-09 22:24:18
Bibcode,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/He1523a.jpg/20px-He1523a.jpg,2026-04-09 22:24:18
Bibcode,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Nuvola_apps_kalzium.svg/20px-Nuvola_apps_kalzium.svg.png,2026-04-09 22:24:18
Bibcode,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:24:18
Bibcode,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:24:18
Bibcode,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:24:18
Category:1761 deaths,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:24:18
Category:1761 deaths,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:24:18
Category:1761 deaths,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:24:18
Category:1761 deaths,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Commons-logo.svg/40px-Commons-logo.svg.png,2026-04-09 22:24:18
Category:1761 deaths,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/P_vip.svg/40px-P_vip.svg.png,2026-04-09 22:24:18
Category:1761 deaths,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:24:18
Category:1761 deaths,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:24:18
Category:1761 deaths,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:24:18
Continuous uniform distribution,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:24:18
Continuous uniform distribution,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:24:18
Continuous uniform distribution,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:24:18
Continuous uniform distribution,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Uniform_Distribution_PDF_SVG.svg/250px-Uniform_Distribution_PDF_SVG.svg.png,2026-04-09 22:24:18
Continuous uniform distribution,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Uniform_cdf.svg/250px-Uniform_cdf.svg.png,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/906b38f0905adef68e3c8c7ca6de15858f7742ce,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/b96ee7d3634294ef2eef00ffacad47efe5179d97,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9c4b788fc5c637e26ee98b45f89a5c08c85f7935,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/648692e002b720347c6c981aeec2a8cca7f4182f,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/2948c023c98e2478806980eb7f5a03810347a568,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/83f8e71092f95652ba4e65a6916c144aa470f4ec,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/83f8e71092f95652ba4e65a6916c144aa470f4ec,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/0ea276bb6b04c5931ccd95309c3c2e6771e08e5b,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/95f6f2aef440271aa37dec67fe279bb74e4398a4,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/3c0cc468ccb04048d89311be7fba111d4fa8777c,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/2aae8864a3c1fec9585261791a809ddec1489950,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/75b6c73a703b1145c67260493067b32d5879aabf,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9f2371b977ce272d6f71920e6f240d1df095f58a,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/0d62c976b0480469b17966acdb27fb9b1fa5066d,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/33f609d1d6670ceb18125fd65486b73be354c22f,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/ffd2487510aa438433a2579450ab2b3d557e5edc,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/bdb96677ba71b937617ca8751955f884f6306b64,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9c4b788fc5c637e26ee98b45f89a5c08c85f7935,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d7e5710198f33b00695903460983021e75860e2c,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/2f07a7b644462383d26eb0b8d731a95700e40c5c,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/458a728f53b9a0274f059cd695e067c430956025,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/68baa052181f707c662844a465bfeeb135e82bab,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/fd04990d517bf9bb3663f31086a89abd1b0f077f,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/202945cce41ecebb6f643f31d119c514bec7a074,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/ffd2487510aa438433a2579450ab2b3d557e5edc,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/f11423fbb2e967f986e36804a8ae4271734917c3,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/783d097053acd99a68dcc25c9703e7548db9a6ea,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/a9d224646c92ef76fbe024ed2eb56cb2964cab95,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/5f92343466f51bc82f5b34bd18e0b94683356929,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/2468aa8fc2e278206a78fc4fbbbd4c3bd6a3a791,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/368cb4b81ba5754d7a354a4ce49c2f1084bdaace,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/adbef9aaf500c30a3f107e5d7efb7a8627d3bba9,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/6407940cf53c948eda677867fb2ecf3fc07076af,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9cc5fd8163a83100c5330622e9e317fa4e872403,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/ecca61f9c918fe1deb227ed79d4979d70c443ea4,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/12b075a120252841f78fcf67ffc26d49daedb1dc,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9fd47b2a39f7a7856952afec1f1db72c67af6161,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/6a764649083488329df67b3c0c05c2673c4b39d3,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/312995655df7721197b7772acbe6efb18cdf1056,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/32f8fa14b36ce1147021a210b875bcc4b91d24a3,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/7cf1012375f57760bf7a4ee813e5c7d6d45c692d,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9fd47b2a39f7a7856952afec1f1db72c67af6161,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/6a764649083488329df67b3c0c05c2673c4b39d3,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/769dc2175ef5c0d9674789d10f0376d8a5341ea3,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/14f9b6b5fedf696389ce427d797366198f3f5cc3,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/859e7f9656650b214b22c39799354560d45f9710,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/f02c643bc3f8ec9561b12f03c06cae6eed807043,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/ae93399d36286e6b959f1e0904300290eed41f79,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d57d12780dd2f37ecebcef1541f0fdccf1d5358e,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/69ebf2653d3f46cb12b1fabf88dd1f8d704c0c17,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/1c81cc7a55faf0768595847c6e23226ef4ef6f6b,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/859e7f9656650b214b22c39799354560d45f9710,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/5c18f59778404a916eaf5f49a65ac113ea6f2cb1,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/db95494ab493753420fa771c2849ba153973f228,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/c38845b4553400745c080fa4d2671a6bc26487e5,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/91ecab24ef2fc16a1892d090b519ccac7909e332,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/25abc13342f150b9c177dc60e08adbeb8cdab3d5,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d8230fb5630e1b1b807d16bb78cce9706f2ce60c,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/cabae94d643383851c59d87a402b4cfea8bc6427,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d30af7611e5ec6401dc831966b83adb0bf8172e0,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/37d096c5c4dfc8c84b7388aaa638e798d62b52d3,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/6d264e19e2b684d2c7a50a7a74deec4f37522dd7,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/c4963f8e66f812be2cb70db1073486c0acc3b9de,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/b8cc4d35d0711f225c027d6426b58f3ba641e0fe,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/7098817fcfa11c37da7d91b3d6935e404e2933f6,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/84eab762382e00f22953cd7cea7f46867ba7bf47,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/321a6d955e0b6da1d8383fb6d263f02e601adcab,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/c230ac1995a44a6cbe267d7516aa5b58b6721ecd,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/81aa72fe99310dd993098b42db0ce78facdda3ec,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/528f4cb42767408146084a01d1836f80926a6458,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/e1cda05f4562cdffd132f0e0452207cd10c1f9cb,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/5dc6614bb42ea59d62b121053bd415ee9b6170a7,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/a601995d55609f2d9f5e233e36fbe9ea26011b3b,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/6cb7c3f1928e147f684b9cba323e45f0840c4ef4,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9f998902c5a3c7c0d6ab397db7dca9a4f83e202c,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/2f568bf6d34e97b9fdda0dc7e276d6c4501d2045,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/a601995d55609f2d9f5e233e36fbe9ea26011b3b,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/90d476e5e765a5d77bbcff32e4584579207ec7d8,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/3864d8a36d532a29cd9b27e46ecc139ef003383e,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d84aa3bc2a10d06ebc11f4d10bc958a768be7bf7,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/69b0c788a124a32684f109737f7cfab7611d6a58,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/7df8ff4596bf67ccc18ec76c87a10ab7f825456f,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/69b0c788a124a32684f109737f7cfab7611d6a58,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d84aa3bc2a10d06ebc11f4d10bc958a768be7bf7,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/ed361100bd7e7203a04b13857b1ab69c809935e2,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/87f9e315fd7e2ba406057a97300593c4802b53e4,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/a6b34655c2ef19b56c81af0e6d1f2f6df0d3ed33,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/517235d50d76b7d1f16115178053125950cce6ef,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/1ef83397fcbb62ba768200972f59348b00f92e89,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/531373081009824c28a7839afb58e1f1bb231959,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/552174da28a027cf2c7b8eb9e43973604b3d6585,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/e547791a2f771063976b3f5535122d096a0028e4,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/a601995d55609f2d9f5e233e36fbe9ea26011b3b,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/03156c02c5f1de0f60aab478ff47e2649f4e1c35,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/112a80de66789bf7cb497108fff7082e54c3dd96,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/58fbe975915ffad86d066318a5ddc3492b078902,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d84aa3bc2a10d06ebc11f4d10bc958a768be7bf7,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/8f97cb491f9e58c6efff98907389ec01e54b4cce,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/c3c9a2c7b599b37105512c5d570edc034056dd40,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/8f97cb491f9e58c6efff98907389ec01e54b4cce,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/c3c9a2c7b599b37105512c5d570edc034056dd40,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/aa2fa7ccd9cdde87962e51e3d3850a6886509106,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/8688b18b2d8a32b8503ea2ab8da87b1b907407e5,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/d03c3ea205715beaba2fa8a32fea43f189c1013c,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/45abbffbc7241ab80a07a8648cb89bf7b2ec1b2f,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9f09a39f38ec5bc7078a21b8edfaa84b579c1a3b,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/884130fbd3c593f4108f325e7ce5f5724e808872,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/9c4b788fc5c637e26ee98b45f89a5c08c85f7935,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/2dd39b1dafc1e888a5b15c4e5de17f5fa2b9e204,2026-04-09 22:24:18
Continuous uniform distribution,https://wikimedia.org/api/rest_v1/media/math/render/svg/4b4a2d74fbb4a3b7148058cb6222a72fe58b83f2,2026-04-09 22:24:18
